siteid,year,annual_avg,summer_avg
S10016,2011,14.458333333333334,25.9
S10016,2012,14.616666666666667,25.5
S10016,2013,13.25,24.5
S10016,2014,12.758333333333333,23.9
S10017,2003,9.191666666666666,15.3
S10017,2004,9.15,14.4
S10017,2005,8.958333333333332,14.4
S10017,2006,9.458333333333334,15.4
S10017,2007,9.175,13.8
S10017,2008,8.733333333333333,14.2
S10017,2009,8.575,14.5
S10017,2010,8.108333333333333,14.3
S10017,2011,8.85,13.3
S10017,2012,8.3,13.4
S10017,2013,8.691666666666666,15.1
S10017,2014,9.366666666666667,14.6
S1002,2003,10.691666666666666,20.9
S1002,2004,9.491666666666667,17.3
S1002,2005,9.475,17.4
S1002,2006,10.466666666666667,18.1
S1002,2007,9.891666666666667,16.1
S1002,2008,9.3,16.7
S1002,2009,9.766666666666667,17.8
S1002,2010,9.358333333333334,17.1
S1002,2011,10.15,16.3
S1002,2012,9.741666666666667,17.3
S1002,2013,9.741666666666667,17.5
S1002,2014,10.266666666666666,16.5
S10021,2003,11.35,17.4
S10021,2004,11.174999999999999,16.5
S10021,2005,11.066666666666666,16.8
S10021,2006,11.758333333333333,17.7
S10021,2007,11.475,15.6
S10021,2008,10.708333333333334,15.8
S10021,2009,10.633333333333333,16.2
S10021,2010,10.408333333333333,16.5
S10021,2011,11.2,15.5
S10021,2012,10.633333333333333,15.6
S10021,2013,10.975,17
S10021,2014,11.683333333333334,16.9
S10025,2003,10.166666666666666,16.3
S10025,2004,9.983333333333334,15.3
S10025,2005,9.9,15.7
S10025,2006,10.558333333333334,16.6
S10025,2007,10.241666666666667,14.4
S10025,2008,9.483333333333333,14.7
S10025,2009,9.416666666666666,15
S10025,2010,9.175,15.3
S10025,2011,10.041666666666666,14.2
S10025,2012,9.466666666666667,14.5
S10025,2013,9.791666666666666,16
S10025,2014,10.408333333333333,15.4
S10029,2003,8.883333333333333,14.9
S10029,2004,8.808333333333334,13.9
S10029,2005,8.658333333333333,14
S10029,2006,9.233333333333334,15
S10029,2007,9.025,13.5
S10029,2008,8.533333333333333,13.8
S10029,2009,8.283333333333333,14.1
S10029,2010,7.791666666666667,13.9
S10029,2011,8.675,12.9
S10029,2012,8.133333333333333,13.2
S10029,2013,8.491666666666667,14.7
S10029,2014,9.225,14.2
S1003,2003,10.15,20.7
S1003,2004,8.975,17
S1003,2005,9,17.3
S1003,2006,10.033333333333333,17.6
S1003,2007,9.458333333333334,16
S1003,2008,8.883333333333333,16.5
S1003,2009,9.225,17.5
S1003,2010,8.891666666666667,17
S1003,2011,9.725,16.2
S1003,2012,9.425,17.4
S1003,2013,9.375,17.2
S1003,2014,9.95,16.3
S10031,2003,10.141666666666666,15.9
S10031,2004,10.108333333333333,15.1
S10031,2005,9.975,15
S10031,2006,10.5,15.9
S10031,2007,10.308333333333334,14.7
S10031,2008,9.708333333333334,14.7
S10031,2009,9.516666666666666,15.1
S10031,2010,9.091666666666667,14.8
S10031,2011,9.816666666666666,14.1
S10031,2012,9.333333333333334,14.3
S10031,2013,9.55,15.5
S10031,2014,10.358333333333334,15.3
S10035,2003,9.866666666666667,15.7
S10035,2004,9.841666666666667,14.8
S10035,2005,9.683333333333334,14.8
S10035,2006,10.233333333333334,15.6
S10035,2007,10.008333333333333,14.4
S10035,2008,9.441666666666666,14.5
S10035,2009,9.233333333333334,14.8
S10035,2010,8.8,14.6
S10035,2011,9.566666666666666,13.8
S10035,2012,9.1,14.1
S10035,2013,9.325,15.3
S10035,2014,10.083333333333334,15
S10038,2003,4.55,16.4
S10038,2004,5.091666666666667,14.7
S10038,2005,5.066666666666666,15.8
S10038,2006,5.641666666666667,17
S10038,2007,6.016666666666667,15.8
S10038,2008,5.666666666666667,14.6
S10038,2009,4.633333333333334,15.3
S10038,2010,3.9416666666666664,16.5
S10038,2011,5.375,17.3
S10038,2012,4.925,15
S10038,2013,5.608333333333333,16.2
S10038,2014,6.516666666666667,16.7
S10039,2003,3.1416666666666666,16.1
S10039,2004,3.5,14.5
S10039,2005,4.641666666666667,16.7
S10039,2006,4.908333333333333,17.6
S10039,2007,4.025,16.9
S10039,2008,2.966666666666667,15.8
S10039,2009,3.3833333333333333,14.4
S10039,2010,4.541666666666667,17.1
S10039,2011,4.583333333333333,16.5
S10039,2012,5.241666666666666,18.1
S10039,2013,2.4583333333333335,15.5
S10039,2014,1.75,14.2
S10042,2003,8.916666666666668,15
S10042,2004,8.883333333333333,14.1
S10042,2005,8.725,14.2
S10042,2006,9.216666666666667,15.2
S10042,2007,8.9,13.5
S10042,2008,8.458333333333334,13.9
S10042,2009,8.283333333333333,14.2
S10042,2010,7.808333333333334,14
S10042,2011,8.566666666666666,13
S10042,2012,8.033333333333333,13.1
S10042,2013,8.391666666666667,14.8
S10042,2014,9.066666666666666,14.3
S10050,2003,4.75,15.6
S10050,2004,5.458333333333333,14.6
S10050,2005,5.591666666666667,15.6
S10050,2006,6,16.4
S10050,2007,6.716666666666667,15.4
S10050,2008,6.975,15.3
S10050,2009,5.8,15.3
S10050,2010,5.216666666666667,17.1
S10050,2011,6.266666666666667,16.8
S10050,2012,5.966666666666667,14.6
S10050,2013,6.408333333333333,16.2
S10050,2014,7.183333333333334,16
S10054,2003,10.533333333333333,16.7
S10054,2004,10.341666666666667,15.7
S10054,2005,10.241666666666667,16
S10054,2006,10.95,17
S10054,2007,10.608333333333333,14.8
S10054,2008,9.858333333333333,15
S10054,2009,9.783333333333333,15.5
S10054,2010,9.541666666666666,15.7
S10054,2011,10.366666666666667,14.6
S10054,2012,9.8,14.9
S10054,2013,10.133333333333333,16.3
S10054,2014,10.775,15.9
S10062,2003,4.791666666666667,15.7
S10062,2004,5.5,14.7
S10062,2005,5.6,15.6
S10062,2006,6.016666666666667,16.5
S10062,2007,6.725,15.5
S10062,2008,6.95,15.4
S10062,2009,5.766666666666667,15.3
S10062,2010,5.216666666666667,17.1
S10062,2011,6.25,16.8
S10062,2012,5.966666666666667,14.6
S10062,2013,6.433333333333334,16.3
S10062,2014,7.175,16.1
S10074,2003,4.758333333333334,15.5
S10074,2004,5.466666666666667,14.6
S10074,2005,5.583333333333333,15.5
S10074,2006,5.991666666666666,16.4
S10074,2007,6.708333333333333,15.4
S10074,2008,6.95,15.3
S10074,2009,5.766666666666667,15.3
S10074,2010,5.191666666666666,17.1
S10074,2011,6.25,16.8
S10074,2012,5.958333333333333,14.6
S10074,2013,6.408333333333333,16.3
S10074,2014,7.191666666666666,16.1
S10075,2003,7.55,19
S10075,2004,8.25,18.7
S10075,2005,9.258333333333333,21.4
S10075,2006,9.283333333333333,20.8
S10075,2007,8.966666666666667,20.1
S10075,2008,8.475,20
S10075,2009,8.358333333333334,19
S10075,2010,9.325,21.7
S10075,2011,9.35,20.6
S10075,2012,10.533333333333333,22.5
S10075,2013,8.208333333333334,19.8
S10075,2014,7.175,18.6
S10083,2003,10.358333333333334,16.5
S10083,2004,10.174999999999999,15.4
S10083,2005,10.091666666666667,15.8
S10083,2006,10.766666666666666,16.7
S10083,2007,10.425,14.6
S10083,2008,9.7,14.9
S10083,2009,9.625,15.2
S10083,2010,9.375,15.5
S10083,2011,10.2,14.4
S10083,2012,9.633333333333333,14.7
S10083,2013,9.941666666666666,16.1
S10083,2014,10.616666666666667,15.7
S10086,2003,11.625,24
S10086,2004,10.933333333333334,20.8
S10086,2005,10.658333333333333,20
S10086,2006,12.008333333333333,21.1
S10086,2007,12.4,22.2
S10086,2008,11.891666666666667,21.6
S10086,2009,12.008333333333333,21.6
S10086,2010,11.291666666666666,21.5
S10086,2011,11.691666666666666,21.7
S10086,2012,12.258333333333333,23.2
S10086,2013,12.216666666666667,22.1
S10086,2014,12.516666666666666,20.9
S10087,2003,5.5,14
S10087,2004,6.358333333333333,16
S10087,2005,6.216666666666667,16.1
S10087,2006,6.341666666666667,16
S10087,2007,6.283333333333333,15.8
S10087,2008,6.7,15.3
S10087,2009,6.458333333333333,14.6
S10087,2010,6.983333333333333,17.3
S10087,2011,6.633333333333334,16.3
S10087,2012,6.283333333333333,15.6
S10087,2013,6.666666666666667,16.8
S10087,2014,6.941666666666666,16.7
S10089,2003,17.125,27.4
S10089,2004,16.325,25.8
S10089,2005,17.091666666666665,27.2
S10089,2006,17.21666666666667,27.4
S10089,2007,16.78333333333333,26.7
S10089,2008,17.066666666666666,26.5
S10089,2009,16.941666666666666,27.7
S10089,2010,17.125,27.8
S10089,2011,18.45,30.6
S10089,2012,18.058333333333334,29
S10089,2013,17.208333333333332,28
S10089,2014,16.483333333333334,27.3
S1009,2003,7.841666666666667,17.2
S1009,2004,7.925,15.9
S1009,2005,7.758333333333334,16.3
S1009,2006,8.958333333333334,18.1
S1009,2007,9.125,16.6
S1009,2008,8.591666666666667,16.6
S1009,2009,7.808333333333334,16.4
S1009,2010,7.175,17.1
S1009,2011,8.158333333333333,16.8
S1009,2012,7.841666666666667,16
S1009,2013,8.258333333333333,16.9
S1009,2014,9.341666666666667,17
S10091,2003,7.558333333333334,18.9
S10091,2004,8.241666666666667,18.7
S10091,2005,9.25,21.4
S10091,2006,9.25,20.7
S10091,2007,8.958333333333334,20.1
S10091,2008,8.475,19.9
S10091,2009,8.35,19
S10091,2010,9.325,21.6
S10091,2011,9.316666666666666,20.5
S10091,2012,10.533333333333333,22.5
S10091,2013,8.191666666666666,19.7
S10091,2014,7.15,18.5
S10097,2003,9.691666666666666,15.7
S10097,2004,9.675,14.8
S10097,2005,9.508333333333333,14.8
S10097,2006,10.075,15.6
S10097,2007,9.875,14.3
S10097,2008,9.391666666666666,14.6
S10097,2009,9.158333333333333,15
S10097,2010,8.658333333333333,14.7
S10097,2011,9.516666666666667,13.8
S10097,2012,8.975,14.1
S10097,2013,9.308333333333334,15.4
S10097,2014,10.108333333333334,15.1
S10099,2003,10.466666666666667,16.6
S10099,2004,10.3,15.6
S10099,2005,10.191666666666666,15.9
S10099,2006,10.866666666666667,16.8
S10099,2007,10.525,14.7
S10099,2008,9.808333333333334,15
S10099,2009,9.733333333333333,15.4
S10099,2010,9.483333333333333,15.6
S10099,2011,10.333333333333334,14.5
S10099,2012,9.75,14.8
S10099,2013,10.058333333333334,16.2
S10099,2014,10.725,15.8
S101,2003,15.241666666666667,24.3
S101,2004,15.866666666666667,24.3
S101,2005,16.141666666666666,25.4
S101,2006,16.183333333333334,26.4
S101,2007,16.633333333333333,26.8
S101,2008,15.791666666666666,25.7
S101,2009,15.358333333333333,25.6
S101,2010,15.991666666666667,27.5
S101,2011,16.383333333333333,26.6
S101,2012,16.458333333333332,25.5
S101,2013,15.016666666666667,24.6
S101,2014,14.966666666666667,24.5
S1010,2003,7.816666666666666,17.2
S1010,2004,7.916666666666667,15.9
S1010,2005,7.733333333333333,16.3
S1010,2006,8.933333333333334,18.1
S1010,2007,9.1,16.6
S1010,2008,8.525,16.5
S1010,2009,7.8,16.4
S1010,2010,7.166666666666667,17.1
S1010,2011,8.158333333333333,16.8
S1010,2012,7.825,15.9
S1010,2013,8.258333333333333,16.9
S1010,2014,9.325,17
S10102,2003,2.6,15.6
S10102,2004,3.1,14.5
S10102,2005,3.4416666666666664,16.1
S10102,2006,3.225,16
S10102,2007,3.5666666666666664,14.7
S10102,2008,3.1416666666666666,13
S10102,2009,2.4833333333333334,14.4
S10102,2010,1.6583333333333334,14.8
S10102,2011,3.158333333333333,16.1
S10102,2012,2.6416666666666666,13.8
S10102,2013,3.6666666666666665,15.7
S10102,2014,4.208333333333333,15.5
S10112,2003,9.558333333333334,15.5
S10112,2004,9.541666666666666,14.7
S10112,2005,9.35,14.7
S10112,2006,9.9,15.5
S10112,2007,9.725,14.2
S10112,2008,9.216666666666667,14.5
S10112,2009,8.983333333333333,14.9
S10112,2010,8.458333333333334,14.5
S10112,2011,9.358333333333333,13.6
S10112,2012,8.825,13.9
S10112,2013,9.175,15.3
S10112,2014,9.933333333333334,14.9
S10113,2003,8.75,14.8
S10113,2004,8.725,14
S10113,2005,8.541666666666666,14
S10113,2006,9.033333333333333,15
S10113,2007,8.766666666666666,13.3
S10113,2008,8.275,13.8
S10113,2009,8.125,14
S10113,2010,7.683333333333334,13.8
S10113,2011,8.416666666666666,12.9
S10113,2012,7.85,12.9
S10113,2013,8.208333333333334,14.6
S10113,2014,8.883333333333333,14.2
S10115,2003,10.466666666666667,16.6
S10115,2004,10.333333333333334,15.6
S10115,2005,10.208333333333334,15.9
S10115,2006,10.866666666666667,16.8
S10115,2007,10.533333333333333,14.7
S10115,2008,9.808333333333334,15
S10115,2009,9.733333333333333,15.4
S10115,2010,9.491666666666667,15.6
S10115,2011,10.333333333333334,14.5
S10115,2012,9.766666666666666,14.8
S10115,2013,10.066666666666666,16.2
S10115,2014,10.741666666666667,15.8
S10124,2003,10.3,16
S10124,2004,10.275,15.2
S10124,2005,10.133333333333333,15.1
S10124,2006,10.633333333333333,15.9
S10124,2007,10.5,14.8
S10124,2008,9.908333333333333,14.8
S10124,2009,9.700000000000001,15.2
S10124,2010,9.25,14.9
S10124,2011,10,14.2
S10124,2012,9.516666666666667,14.4
S10124,2013,9.741666666666667,15.6
S10124,2014,10.558333333333334,15.4
S10126,2003,9.933333333333334,15.6
S10126,2004,9.925,14.8
S10126,2005,9.775,14.8
S10126,2006,10.283333333333333,15.6
S10126,2007,10.125,14.4
S10126,2008,9.575000000000001,14.5
S10126,2009,9.341666666666667,14.9
S10126,2010,8.875,14.6
S10126,2011,9.641666666666666,13.9
S10126,2012,9.15,14.1
S10126,2013,9.433333333333334,15.3
S10126,2014,10.208333333333334,15.1
S10130,2003,8.875,14.7
S10130,2004,8.825,13.9
S10130,2005,8.675,13.9
S10130,2006,9.233333333333334,14.8
S10130,2007,9.058333333333334,13.4
S10130,2008,8.525,13.7
S10130,2009,8.3,14
S10130,2010,7.783333333333333,13.7
S10130,2011,8.666666666666666,12.9
S10130,2012,8.175,13.1
S10130,2013,8.491666666666667,14.5
S10130,2014,9.225,14.1
S1014,2003,9.041666666666666,22
S1014,2004,9.425,20.1
S1014,2005,10.291666666666668,23.3
S1014,2006,9.841666666666667,22.7
S1014,2007,9.291666666666666,22.8
S1014,2008,8.175,21.8
S1014,2009,8.316666666666666,20.3
S1014,2010,9.3,23
S1014,2011,9.95,23.1
S1014,2012,10.75,23.7
S1014,2013,8.091666666666667,22
S1014,2014,7.608333333333333,21.2
S10148,2003,8.591666666666667,14.6
S10148,2004,8.55,13.7
S10148,2005,8.416666666666666,13.8
S10148,2006,8.883333333333333,14.8
S10148,2007,8.608333333333333,13.2
S10148,2008,8.15,13.6
S10148,2009,7.958333333333333,13.8
S10148,2010,7.5,13.6
S10148,2011,8.25,12.6
S10148,2012,7.708333333333333,12.8
S10148,2013,8.075,14.4
S10148,2014,8.758333333333333,13.9
S10154,2003,9.616666666666667,15.4
S10154,2004,9.575,14.6
S10154,2005,9.433333333333334,14.5
S10154,2006,9.983333333333333,15.3
S10154,2007,9.825,14.2
S10154,2008,9.3,14.3
S10154,2009,9.05,14.7
S10154,2010,8.566666666666666,14.4
S10154,2011,9.383333333333333,13.6
S10154,2012,8.9,13.9
S10154,2013,9.183333333333334,15.1
S10154,2014,9.958333333333334,14.9
S1016,2003,13.725,22.3
S1016,2004,14.233333333333334,22.2
S1016,2005,14.416666666666666,23.3
S1016,2006,14.175,23.1
S1016,2007,14.525,23.2
S1016,2008,14.158333333333333,23.1
S1016,2009,13.691666666666666,22.7
S1016,2010,14.108333333333334,24.6
S1016,2011,14.758333333333333,24
S1016,2012,14.783333333333333,23
S1016,2013,13.758333333333333,22.8
S1016,2014,13.775,22.5
S10163,2003,9.991666666666667,15.7
S10163,2004,9.983333333333334,14.9
S10163,2005,9.825,14.9
S10163,2006,10.375,15.7
S10163,2007,10.216666666666667,14.5
S10163,2008,9.675,14.7
S10163,2009,9.433333333333334,15.1
S10163,2010,8.966666666666667,14.8
S10163,2011,9.775,14
S10163,2012,9.275,14.2
S10163,2013,9.55,15.4
S10163,2014,10.358333333333334,15.3
S10166,2003,2.9,17.6
S10166,2004,2.9833333333333334,15.1
S10166,2005,4.316666666666666,17.8
S10166,2006,4.55,18.6
S10166,2007,3.6666666666666665,17.9
S10166,2008,2.458333333333333,16.6
S10166,2009,2.9,15.1
S10166,2010,4.175,17.8
S10166,2011,4.258333333333333,17.7
S10166,2012,4.683333333333334,18.6
S10166,2013,2.05,17.1
S10166,2014,1.5833333333333335,16.1
S1017,2003,6.85,16.2
S1017,2004,7.05,14.7
S1017,2005,6.908333333333333,15.3
S1017,2006,8.133333333333333,17.1
S1017,2007,8.341666666666667,15.7
S1017,2008,7.791666666666667,15.7
S1017,2009,7.058333333333334,15.7
S1017,2010,6.216666666666667,16.2
S1017,2011,7.341666666666667,15.9
S1017,2012,6.85,14.7
S1017,2013,7.408333333333333,16
S1017,2014,8.65,16.2
S10171,2003,10.758333333333333,16.8
S10171,2004,10.649999999999999,16
S10171,2005,10.5,16.2
S10171,2006,11.166666666666666,17.1
S10171,2007,10.875,15.1
S10171,2008,10.141666666666667,15.3
S10171,2009,10.041666666666666,15.6
S10171,2010,9.841666666666667,15.9
S10171,2011,10.633333333333333,14.9
S10171,2012,10.058333333333334,15.1
S10171,2013,10.408333333333333,16.5
S10171,2014,11.075,16.2
S10174,2003,9.758333333333333,15.6
S10174,2004,9.741666666666667,14.8
S10174,2005,9.566666666666666,14.7
S10174,2006,10.108333333333333,15.5
S10174,2007,9.966666666666667,14.3
S10174,2008,9.441666666666666,14.6
S10174,2009,9.216666666666667,15
S10174,2010,8.7,14.6
S10174,2011,9.55,13.8
S10174,2012,9.05,14.1
S10174,2013,9.375,15.3
S10174,2014,10.133333333333333,15
S10175,2003,11.083333333333332,17
S10175,2004,10.958333333333334,16.1
S10175,2005,10.8,16.4
S10175,2006,11.466666666666667,17.3
S10175,2007,11.233333333333334,15.4
S10175,2008,10.5,15.5
S10175,2009,10.375,15.8
S10175,2010,10.158333333333333,16.1
S10175,2011,10.925,15.1
S10175,2012,10.416666666666668,15.3
S10175,2013,10.716666666666667,16.6
S10175,2014,11.416666666666666,16.5
S10184,2003,9.691666666666666,15.5
S10184,2004,9.666666666666666,14.7
S10184,2005,9.508333333333333,14.6
S10184,2006,10.05,15.4
S10184,2007,9.908333333333333,14.2
S10184,2008,9.391666666666666,14.5
S10184,2009,9.158333333333333,14.9
S10184,2010,8.658333333333333,14.5
S10184,2011,9.491666666666667,13.7
S10184,2012,8.975,14
S10184,2013,9.3,15.2
S10184,2014,10.083333333333334,15
S10188,2003,4.5,16
S10188,2004,5.25,15.4
S10188,2005,5.25,16.2
S10188,2006,5.716666666666667,16.9
S10188,2007,6.483333333333333,16.3
S10188,2008,6.341666666666667,15.3
S10188,2009,5.1,15.7
S10188,2010,4.708333333333333,18.1
S10188,2011,5.875,17.9
S10188,2012,5.55,15.5
S10188,2013,6.258333333333333,17.4
S10188,2014,6.866666666666667,16.8
S102,2003,10.658333333333333,22.3
S102,2004,11.241666666666667,21.9
S102,2005,11.991666666666667,23.8
S102,2006,12.175,23.1
S102,2007,11.983333333333333,22.5
S102,2008,11.633333333333333,23
S102,2009,11.366666666666667,21.6
S102,2010,12.458333333333334,24.4
S102,2011,12.533333333333333,23.4
S102,2012,12.8,23.3
S102,2013,11.316666666666666,23
S102,2014,10.633333333333333,21.8
S1020,2003,6.741666666666667,16
S1020,2004,6.95,14.5
S1020,2005,6.833333333333333,15.2
S1020,2006,8.008333333333333,16.9
S1020,2007,8.266666666666667,15.5
S1020,2008,7.691666666666666,15.5
S1020,2009,6.966666666666667,15.6
S1020,2010,6.083333333333334,16
S1020,2011,7.225,15.8
S1020,2012,6.708333333333333,14.5
S1020,2013,7.291666666666667,15.8
S1020,2014,8.533333333333333,16
S10202,2003,5.4,14.1
S10202,2004,6.241666666666667,16.1
S10202,2005,6.075,16.2
S10202,2006,6.208333333333333,16
S10202,2007,6.133333333333333,15.9
S10202,2008,6.541666666666667,15.4
S10202,2009,6.266666666666667,14.6
S10202,2010,6.791666666666667,17.4
S10202,2011,6.441666666666666,16.4
S10202,2012,6.1,15.7
S10202,2013,6.491666666666667,16.9
S10202,2014,6.8,16.7
S10203,2003,11.558333333333334,23.4
S10203,2004,12.15,22.2
S10203,2005,12.95,25.2
S10203,2006,12.625,24.9
S10203,2007,12.683333333333334,24.9
S10203,2008,11.441666666666666,23.6
S10203,2009,11.233333333333334,22.5
S10203,2010,12.191666666666666,25.4
S10203,2011,12.9,25.2
S10203,2012,13.716666666666667,26.2
S10203,2013,11.125,23.6
S10203,2014,10.683333333333334,23.3
S10204,2003,17.308333333333334,27.6
S10204,2004,16.441666666666666,26
S10204,2005,17.25,27.3
S10204,2006,17.366666666666667,27.5
S10204,2007,16.908333333333335,26.8
S10204,2008,17.233333333333334,26.6
S10204,2009,17.125,27.9
S10204,2010,17.316666666666666,27.9
S10204,2011,18.608333333333334,30.7
S10204,2012,18.183333333333334,29.1
S10204,2013,17.358333333333334,28.1
S10204,2014,16.65,27.5
S10205,2003,4.216666666666667,16.4
S10205,2004,4.866666666666667,15.7
S10205,2005,4.925,16.6
S10205,2006,5.491666666666667,17.7
S10205,2007,6.066666666666666,16.8
S10205,2008,5.583333333333333,15
S10205,2009,4.408333333333333,15.6
S10205,2010,4.108333333333333,18.3
S10205,2011,5.108333333333333,17.8
S10205,2012,4.725,15.5
S10205,2013,5.766666666666667,17.6
S10205,2014,6.325,16.7
S1021,2003,6.8,16.1
S1021,2004,7.033333333333333,14.5
S1021,2005,6.891666666666667,15.3
S1021,2006,8.066666666666666,16.9
S1021,2007,8.341666666666667,15.6
S1021,2008,7.791666666666667,15.6
S1021,2009,7.05,15.7
S1021,2010,6.141666666666667,16
S1021,2011,7.291666666666667,15.9
S1021,2012,6.791666666666667,14.5
S1021,2013,7.408333333333333,15.8
S1021,2014,8.65,16
S10221,2003,10.174999999999999,15.8
S10221,2004,10.166666666666666,15
S10221,2005,10.025,14.9
S10221,2006,10.525,15.6
S10221,2007,10.425,14.7
S10221,2008,9.866666666666667,14.7
S10221,2009,9.641666666666667,15.2
S10221,2010,9.175,14.8
S10221,2011,9.916666666666668,14.1
S10221,2012,9.441666666666666,14.3
S10221,2013,9.7,15.4
S10221,2014,10.508333333333333,15.3
S10225,2003,10.216666666666667,15.8
S10225,2004,10.216666666666667,15
S10225,2005,10.058333333333334,15
S10225,2006,10.55,15.6
S10225,2007,10.45,14.7
S10225,2008,9.875,14.7
S10225,2009,9.658333333333333,15.2
S10225,2010,9.208333333333334,14.8
S10225,2011,9.975,14.1
S10225,2012,9.5,14.3
S10225,2013,9.708333333333334,15.4
S10225,2014,10.541666666666666,15.3
S10228,2003,4.066666666666666,16.1
S10228,2004,4.775,15.4
S10228,2005,4.833333333333334,16.4
S10228,2006,5.458333333333333,17.6
S10228,2007,5.958333333333333,16.5
S10228,2008,5.416666666666667,14.6
S10228,2009,4.241666666666666,15.4
S10228,2010,4.008333333333333,18.1
S10228,2011,5.15,17.6
S10228,2012,4.75,15.4
S10228,2013,5.608333333333333,17.1
S10228,2014,6.166666666666667,16.5
S1023,2003,13.675,22.2
S1023,2004,14.166666666666666,22.1
S1023,2005,14.358333333333334,23.2
S1023,2006,14.125,23
S1023,2007,14.441666666666666,23.1
S1023,2008,14.075,23
S1023,2009,13.633333333333333,22.6
S1023,2010,14.041666666666666,24.5
S1023,2011,14.708333333333334,23.9
S1023,2012,14.725,22.9
S1023,2013,13.691666666666666,22.7
S1023,2014,13.716666666666667,22.4
S10230,2003,10.85,16.8
S10230,2004,10.75,16
S10230,2005,10.6,16.2
S10230,2006,11.266666666666666,17.2
S10230,2007,10.966666666666667,15.2
S10230,2008,10.241666666666667,15.3
S10230,2009,10.133333333333333,15.7
S10230,2010,9.925,16
S10230,2011,10.708333333333334,14.9
S10230,2012,10.175,15.2
S10230,2013,10.483333333333334,16.5
S10230,2014,11.183333333333334,16.3
S10237,2003,9.091666666666667,14.7
S10237,2004,9.016666666666666,13.8
S10237,2005,8.908333333333333,13.8
S10237,2006,9.433333333333334,14.6
S10237,2007,9.325000000000001,13.5
S10237,2008,8.725,13.6
S10237,2009,8.508333333333333,13.9
S10237,2010,8.008333333333333,13.6
S10237,2011,8.825,12.8
